<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
EIB,20220426,29.4000,30.7500,28.5500,30.7500,173200
EIB,20220427,30.5000,30.8500,29.3500,30.8000,66200
EIB,20220428,30.8000,31.4000,29.5000,30.0000,147300
EIB,20220429,30.6500,30.6500,30.0000,30.0000,128300
EIB,20220504,30.5000,30.5000,29.3000,29.3500,88300
EIB,20220505,30.0000,30.0000,29.3500,29.9500,61000
EIB,20220506,29.7500,29.9000,29.3500,29.6000,171800
EIB,20220509,28.9000,29.8000,27.5500,29.4000,352800
EIB,20220510,28.6000,29.8000,28.2000,29.4000,142400
EIB,20220511,29.4000,31.4500,28.4000,31.4500,292100
EIB,20220512,31.4500,32.4500,31.3000,31.6000,276700
EIB,20220513,31.4500,31.6000,30.0000,31.3000,209200
EIB,20220516,31.3000,32.5000,31.1000,31.1000,244900
EIB,20220517,30.6000,31.9500,28.9500,31.5000,156900
EIB,20220518,32.5000,32.5000,31.1000,31.5000,114300
EIB,20220519,31.0000,31.5500,30.0000,30.4000,143700
EIB,20220520,31.0000,31.0000,29.4000,30.9000,102900
EIB,20220523,30.9000,31.2500,29.7500,30.8500,246800
EIB,20220524,31.3000,31.7000,30.9000,31.6000,273600
EIB,20220525,31.9500,32.5000,31.3500,32.5000,170800
EIB,20220526,32.5000,32.7000,32.1000,32.5000,92100
EIB,20220527,32.5000,34.5500,32.4500,34.1000,569900
EIB,20220530,35.0000,35.0000,33.6000,34.0000,138400
EIB,20220531,32.8000,33.7500,32.8000,33.2000,61500
EIB,20220601,33.1000,33.1000,32.2500,32.5000,75400
EIB,20220602,32.0500,32.6000,31.6000,31.9500,97100
EIB,20220603,32.3000,32.3500,31.0500,31.5000,97300
EIB,20220606,30.7000,31.6000,30.7000,31.4500,122400
EIB,20220607,31.4500,31.4500,30.1000,30.5000,109500
EIB,20220608,31.0000,31.1000,30.1000,31.1000,223900
EIB,20220609,31.2000,31.2000,30.1000,30.3500,267700
EIB,20220610,30.4000,30.7500,30.3000,30.4000,211700
EIB,20220613,30.6000,31.5000,30.0000,30.9000,363400
EIB,20220614,31.3500,31.4000,31.0000,31.3000,166900
EIB,20220615,31.4000,31.4000,30.5000,30.7000,158500
EIB,20220616,30.5000,30.8000,30.5000,30.6000,477700
EIB,20220617,30.6000,31.3500,30.5500,31.3500,1268200
EIB,20220620,32.0000,32.5500,31.3500,31.4000,172900
EIB,20220621,31.1000,31.6500,30.9500,31.5000,308700
EIB,20220622,30.7000,31.8000,30.7000,31.7000,549400
EIB,20220623,31.9500,31.9500,31.5000,31.8500,283300
EIB,20220624,31.9000,31.9000,31.0500,31.4500,95800
EIB,20220627,31.7500,31.7500,31.0000,31.4500,114100
EIB,20220628,31.7500,33.5500,31.2000,33.5500,273300
EIB,20220629,33.4500,33.4500,32.0000,32.0000,275200
EIB,20220630,32.8000,32.8000,31.8000,32.0000,633200
EIB,20220701,31.5500,32.4000,31.4000,32.4000,415200
EIB,20220704,32.7500,32.7500,32.0500,32.4000,70000
EIB,20220705,32.5000,32.6500,32.2000,32.5000,417700
EIB,20220706,32.5000,32.5000,30.2500,32.0000,110400
EIB,20220707,31.3000,31.9500,31.3000,31.3500,139500
EIB,20220708,31.1000,31.5500,31.1000,31.1500,145200
EIB,20220711,31.2000,31.2000,30.5000,30.6500,202800
EIB,20220712,31.4000,31.4000,30.6500,31.0500,44800
EIB,20220713,31.0500,31.2000,30.9000,30.9000,131900
EIB,20220714,31.1000,31.1000,30.7000,30.7500,163400
EIB,20220715,30.7500,31.0000,30.6000,30.9500,225800
EIB,20220718,30.7000,30.9500,30.6500,30.6500,123500
EIB,20220719,30.6000,30.9000,30.5000,30.7000,203600
EIB,20220720,30.5500,31.0000,30.4500,30.7500,162900
EIB,20220721,30.9500,30.9500,30.5000,30.7000,159100
EIB,20220722,30.8000,30.9500,30.5500,30.8000,89700
EIB,20220725,30.8000,30.9000,30.3500,30.5000,140700
EIB,20220726,30.3000,30.7500,30.0000,30.1000,203600
EIB,20220727,30.0500,30.1500,29.9500,30.0000,77400
EIB,20220728,30.0000,30.4000,29.9000,29.9500,359800
EIB,20220729,30.1000,30.2000,29.7500,30.0000,423900
EIB,20220801,30.5000,30.5000,29.9000,30.1500,212400
EIB,20220802,30.2000,30.4000,30.0000,30.3000,312000
EIB,20220803,30.3000,31.1500,30.3000,30.8000,401100
EIB,20220804,30.8000,31.0000,30.4500,30.5500,110700
EIB,20220805,30.6000,30.6000,30.0500,30.4000,218500
EIB,20220808,30.4000,30.4000,29.9000,30.2000,424900
EIB,20220809,30.1500,30.3500,29.9000,30.2000,335600
EIB,20220810,30.1000,30.3500,30.0000,30.0000,281300
EIB,20220811,30.2500,30.3000,29.9500,30.0000,116300
EIB,20220812,29.9000,30.0000,29.9000,29.9500,144900
EIB,20220815,30.1500,30.2000,30.0000,30.0000,235800
EIB,20220816,29.9000,30.2000,29.9000,30.0000,114800
EIB,20220817,30.0500,30.0500,29.9500,30.0000,181500
EIB,20220818,30.0000,30.0500,29.9000,29.9000,155700
EIB,20220819,29.9000,30.0000,29.6500,29.7000,251000
EIB,20220822,29.8000,30.4000,29.8000,29.9000,282400
EIB,20220823,29.9000,30.1500,29.8000,30.1000,114600
EIB,20220824,30.2000,30.2000,29.9000,30.0000,148300
EIB,20220825,30.0000,30.0000,29.8000,29.9000,153600
EIB,20220826,29.9500,31.5000,29.9500,31.2000,1797000
EIB,20220829,31.1500,31.1500,30.2000,30.9500,528000
EIB,20220830,31.0000,31.0000,30.5000,30.5000,407300
EIB,20220831,30.4000,30.6500,30.2000,30.3500,414700
EIB,20220905,30.7500,30.8000,30.0500,30.3000,400600
EIB,20220906,30.2500,30.5500,30.1500,30.3000,292600
EIB,20220907,30.2000,30.5000,30.0000,30.3500,432600
EIB,20220908,30.4500,30.6500,30.2000,30.6500,468800
EIB,20220909,30.6500,30.7500,30.4000,30.6000,298100
EIB,20220912,30.7000,30.7000,30.4000,30.4500,117800
EIB,20220913,30.4500,31.6000,30.3000,30.9000,398800
EIB,20220914,30.4500,33.0500,30.4500,33.0500,2671000
EIB,20220915,34.0000,35.3500,33.3000,35.3000,1960100
EIB,20220916,35.4500,36.0000,33.9000,34.1000,1384300
EIB,20220919,34.4000,35.2000,34.2000,34.9000,2063200
EIB,20220920,35.0000,35.5000,34.9500,35.3000,932300
EIB,20220921,35.3000,35.4000,34.2000,34.5000,791300
EIB,20220922,34.5000,35.0500,34.5000,35.0500,629700
EIB,20220923,35.4000,35.4000,34.6500,34.7000,416500
EIB,20220926,34.2000,35.9000,34.2000,35.1000,1336900
EIB,20220927,35.4000,35.9000,35.4000,35.5000,616500
EIB,20220928,35.7500,35.7500,35.0000,35.0000,705900
EIB,20220929,34.7000,36.7500,34.7000,36.7500,2807100
EIB,20220930,36.0000,36.4000,34.2000,34.2000,1091500
EIB,20221003,34.2000,34.6000,33.3000,33.3000,797300
EIB,20221004,33.4000,34.2000,32.5000,32.5000,696500
EIB,20221005,33.4000,34.7500,33.3000,34.7500,437700
EIB,20221006,35.5000,36.9500,34.3000,36.9500,6914600
EIB,20221007,34.9000,37.2000,34.4000,37.2000,7445500
EIB,20221010,35.1000,37.2000,35.1000,37.2000,571400
EIB,20221011,37.2000,37.2000,35.6000,37.0000,1006700
EIB,20221012,36.1000,37.2000,36.1000,37.0000,424200
EIB,20221013,37.0000,37.8000,35.9500,37.8000,2215800
EIB,20221014,38.0000,38.0000,36.9000,36.9000,191400
EIB,20221017,36.9000,37.0000,36.0000,37.0000,1047600
EIB,20221018,37.0000,37.0000,36.3000,37.0000,642900
EIB,20221019,36.5000,37.4500,36.1000,37.0500,1334100
EIB,20221020,37.0000,37.0000,36.2500,37.0000,407900
EIB,20221021,36.3500,36.9000,36.1000,36.8000,1238200
EIB,20221024,36.5000,36.8000,34.2500,36.5000,1608100
EIB,20221025,36.4000,39.0000,35.0000,39.0000,2869100
EIB,20221026,39.0000,40.0000,37.0000,39.9000,2294400
EIB,20221027,39.5000,42.0000,38.5000,42.0000,1672200
EIB,20221028,42.0000,42.4000,39.4000,39.4000,300600
EIB,20221031,38.6000,39.0000,37.0000,37.0000,347900
EIB,20221101,36.2500,37.4500,36.0000,36.0000,138300
EIB,20221102,36.0000,36.0000,34.0000,34.0500,188900
EIB,20221103,32.7500,35.0000,32.4000,35.0000,1523200
EIB,20221104,34.3000,34.3000,32.6000,32.6500,721400
EIB,20221107,33.0000,33.0000,30.4000,30.4000,377900
EIB,20221108,28.3000,30.0000,28.3000,30.0000,1574400
EIB,20221109,27.9000,29.9000,27.9000,27.9000,1876800
EIB,20221110,25.9500,25.9500,25.9500,25.9500,112900
EIB,20221111,24.1500,25.0000,24.1500,24.1500,11737800
EIB,20221114,22.5000,22.5000,22.5000,22.5000,124800
